id,carat,cut,color,clarity,depth,table,x,y,z,price
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
43142,1.0,Good,F,SI1,62.0,64.0,6.37,6.41,3.97,4823
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
21301,0.3,Premium,H,VVS2,61.3,60.0,4.28,4.25,2.61,605
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
93417,0.8,Good,F,VS2,63.7,57.0,5.83,5.87,3.73,3160
